Category,Brand,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Total_Cost,Performance_Index,Product_Age,Final_Price
0.9989000546643668,-0.8008410280068292,1.002524575585259,-1.2177385807798222,-1.269862879074653,0.030624649353492177,-0.9871163179658927,-0.9382950755604955,0.28853229073533454,1.2426321596934788,-1.13557074840546,0.968063987582633,-1.7297546874236505,-0.7731483371840402,-1.3556199992203612,-0.23161899338060374,1.0875113544410524,0.994615350837692,-1.0700582563732102,0.7731483371840233,
-1.0011011565476418,0.007575960438658631,0.5402727357100611,1.3304144157754452,0.6510797330600092,-0.6024536759580986,0.8614809300663258,1.2212729473657065,1.2592089133875282,-1.4345829057196495,-1.4798315389151877,-0.8880783955593757,-0.4783099468617673,1.5590133136849238,1.3395308877059435,-1.3461555950965036,-0.4637798687172463,-1.6986853710480545,1.8044214339205467,-1.5590133136849411,
-1.0011011565476418,-0.8008410280068292,0.5402727357100611,1.3304144157754452,0.8641508875812508,-1.8686103265812803,0.7294382694925959,1.0964266519319694,1.663657506159275,0.9118268498866843,0.011965219960298541,1.7027870142430113,-1.3119432478083954,1.1703197052067633,0.44114725873050864,-1.3461555950965036,0.4226722588017815,0.89653997441048,1.8897621280895636,-1.1703197052067804,
0.9989000546643668,0.5465206194023172,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.2355320012696895,-0.9871163179658927,-0.9382950755604955,-0.6147362331215679,0.2886819639715596,-1.518082737860713,-0.7720694966130003,1.0397382837403264,0.39293248825044186,1.3395308877059435,-1.7641068207399657,0.311865742861903,-0.01631545233510925,-1.0496082330923653,-0.39293248825045884,
0.9989000546643668,-1.609258016452317,1.002524575585259,-1.2177385807798222,0.6510797330600092,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2079275025201306,-0.2998437616149471,0.2988492120517382,-0.6560605976666246,-0.32710199728672257,0.004238879772281203,-0.4572363702449263,-0.3709360685950913,1.4199309022606876,-0.23509898436504384,-0.9111585232387671,-0.00423887977229812,
-1.0011011565476418,-0.26189636904317065,-1.3087346237907302,0.1235036252851041,0.8641508875812508,0.030624649353492177,0.7294382694925959,0.3756610173650661,0.7873522218204895,0.4271586052860317,-1.192947546823748,1.0840728865290081,1.4456122536522884,1.1703197052067633,-0.4572363702449263,0.04701515704837077,1.5307374182005662,0.18360743038189994,-0.14150510973163857,-1.1703197052067804,
-1.0011011565476418,0.007575960438658631,-0.38423094404033464,1.3304144157754452,0.8641508875812508,-1.552071163925485,1.0727491869842936,1.6384505957686042,-0.04850820324112156,-0.1998328539989394,-0.5235515652770555,0.6973765567077566,1.5162422827301054,-0.3844547287058795,-0.4572363702449263,-1.0675214446675285,-1.350231996236274,-0.2992251920289902,2.0078839043535455,0.3844547287058626,
0.9989000546643668,-1.0703133574886585,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3562253198697716,1.1657006922965498,0.1267188167968744,1.3547603174038847,-0.8165382551217357,-0.7731483371840402,0.44114725873050864,0.8829176083352962,1.5307374182005662,1.1681333245166057,1.3113011710469282,0.7731483371840233,
-1.0011011565476418,0.2770482899204879,-1.3087346237907302,0.5117274715439982,0.8641508875812508,-0.9189928386138941,0.8614809300663258,0.3524655307817488,0.760388982302373,0.592561260189429,1.2933803846353957,1.39342995038601,1.4923673433235194,-1.161841945662201,1.3395308877059435,0.3256493074773459,1.6415439341404447,0.8361858966091187,0.18264302048115144,1.161841945662184,
-1.0011011565476418,1.354937607847805,-0.38423094404033464,1.3304144157754452,0.6510797330600092,-1.552071163925485,0.7294382694925959,0.7583865459898013,0.6255727847117907,-1.2268679437479413,-0.33229557054942904,-0.6947302306487498,1.3829405377100001,-1.161841945662201,1.3395308877059435,-1.624789745525478,-1.350231996236274,-1.2686625667133555,1.7882445498327135,1.161841945662184,
0.9989000546643668,-1.609258016452317,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.221409122279189,-0.2998437616149471,0.4136028088883141,0.42668912583288043,1.4933621324654605,0.7816260967286025,-1.3556199992203612,-0.3709360685950913,-1.4610385121761524,-0.21246620518953338,0.136187892968547,-0.7816260967286196,
0.9989000546643668,-0.26189636904317065,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.275335601315422,1.269558173282404,-1.5945851357517635,-0.1146857359168721,-0.039607935265749426,-1.161841945662201,1.3395308877059435,-1.0675214446675285,-1.4610385121761524,0.9304891431737456,-0.7416369869674082,1.161841945662184,
0.9989000546643668,-0.5313686985249999,1.002524575585259,-1.2177385807798222,0.43830787714308045,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1270377839657812,1.1464678254473177,0.949119594125668,0.0013231630295035331,-1.6352497189392476,0.004238879772281203,0.44114725873050864,-0.928204369453041,0.7550918066214168,1.3114742592948387,-0.9754997905164094,-0.00423887977229812,
0.9989000546643668,-1.609258016452317,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.2355320012696895,-0.9871163179658927,-0.9382950755604955,-0.7091075714349757,-0.15752054693062847,-1.6328363346972887,-0.5787213317023743,0.8964886473008102,1.1703197052067633,1.3395308877059435,-0.928204369453041,-0.3529733527773678,-0.47651529557048894,-1.0474716634958587,-1.1703197052067804,
-1.0011011565476418,0.2770482899204879,-1.3087346237907302,0.1235036252851041,0.6510797330600092,-0.6024536759580986,0.8614809300663258,0.5005073127988032,0.5446830661574411,1.2580184531728646,-0.04541157845798939,1.2774210514396342,0.7432911194418834,1.5590133136849238,-0.4572363702449263,-0.928204369453041,-0.3529733527773678,1.2247152724553818,-0.2305084946375228,-1.5590133136849411,
-1.0011011565476418,0.5465206194023172,0.5402727357100611,0.1235036252851041,0.8641508875812508,0.3471638120092876,1.2972217099596346,0.6761790126577504,0.3020139104943928,1.4311142548159548,1.006496392543956,1.0840728865290081,1.4903777650396373,0.7816260967286025,-0.4572363702449263,0.8829176083352962,-0.020553804957732406,1.6019282587138897,0.0007293805500576622,-0.7816260967286196,
-1.0011011565476418,-0.8008410280068292,-1.3087346237907302,0.5117274715439982,0.6510797330600092,-0.9189928386138941,1.2972217099596346,1.346460352896257,-0.07547144275923807,1.3964950944873369,-0.42792356791324226,-1.0427569274878763,-0.2405553419378483,-0.3844547287058795,-0.4572363702449263,0.04701515704837077,0.6442852906815384,1.2850693502567432,0.17727107406707956,0.3844547287058626,
-1.0011011565476418,-1.3397856869704876,0.5402727357100611,0.9166192648571762,0.8641508875812508,-0.9189928386138941,0.7294382694925959,0.6277413789102348,0.5177198266393246,-0.7691257127362139,0.14584441626963704,0.34934985986863004,1.5809035769562758,-1.5505355541403616,0.44114725873050864,1.4401859091932452,0.09025271098214606,-0.7254758665011042,0.7436451516780512,1.550535554140345,
-1.0011011565476418,1.6244099373296343,-1.7709864636659283,0.5117274715439982,1.077372019921047,0.030624649353492177,0.8614809300663258,1.5180387315934425,0.6660176439889655,-1.1884022100494767,-1.2311987457692732,0.8520550886362573,0.8566970816231669,0.7816260967286025,-0.4572363702449263,-1.3461555950965036,-1.350231996236274,-1.4082313716290036,0.43481927771449175,-0.7816260967286196,
0.9989000546643668,-1.609258016452317,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.2355320012696895,-0.9871163179658927,-0.9382950755604955,-0.021544963723005045,-0.33446292194356514,1.656766774617886,1.0840728865290081,-0.9776940961161913,-1.5505355541403616,0.44114725873050864,-0.928204369453041,-0.6853929005970032,-0.0012269328847689348,-1.0630380991275468,1.550535554140345,
-1.0011011565476418,-0.5313686985249999,-1.3087346237907302,0.1235036252851041,0.43830787714308045,0.030624649353492177,0.8614809300663258,0.5032361935733112,0.22112419194004326,0.29252853734140605,-0.8486867563140205,0.6587069237256313,0.3304536255363337,-1.5505355541403616,0.44114725873050864,0.3256493074773459,1.3091243863208093,0.1194812227179536,-0.28569303507299615,1.550535554140345,
0.9989000546643668,1.0854652783659757,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.2859145133023032,-0.9871163179658927,-0.9382950755604955,-0.5877729936034515,-0.8729831937220679,0.37535160994278877,1.1614121524932586,0.3165265775491585,-1.5505355541403616,0.44114725873050864,1.16155175876427,0.09025271098214606,-0.7820578144398803,-1.05021868154851,1.550535554140345,
0.9989000546643668,-0.26189636904317065,1.002524575585259,-1.2177385807798222,1.077372019921047,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.275335601315422,1.2310924395839395,0.20322121468792498,0.2720105939043796,-0.02369130899469209,1.5590133136849238,-1.3556199992203612,0.04701515704837077,-0.24216683683748935,1.2473480516308924,-0.534572870643155,-1.5590133136849411,
-1.0011011565476418,0.8159929488841464,-1.3087346237907302,0.1235036252851041,1.077372019921047,0.663702974665083,0.8614809300663258,0.5090350652191404,0.28853229073533454,-1.3884240252814921,0.49010520677936464,-1.5454621562555038,0.7442859085838245,0.39293248825044186,-0.4572363702449263,0.04701515704837077,0.8658983225612954,-1.2648904368507705,0.15035029715110196,-0.39293248825045884,
0.9989000546643668,1.6244099373296343,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.2355320012696895,-0.9871163179658927,-0.9382950755604955,-0.4664384157719272,-0.18059998714970715,0.5474820051976526,0.38801949285075527,1.167071293908785,-1.5505355541403616,-0.4572363702449263,-1.3461555950965036,-0.7961994165368816,-0.06912527041130036,-1.0529656996011607,1.550535554140345,
-1.0011011565476418,-0.8008410280068292,-0.38423094404033464,0.5117274715439982,0.6510797330600092,-1.552071163925485,1.0727491869842936,1.3836413534489276,1.1648375750741202,1.0079911841328455,0.4136028088883141,0.46535875881500566,-1.5606405332936664,0.7816260967286025,1.3395308877059435,1.3008688339787582,-1.2394254802963955,1.0700579480893935,0.09730232631213519,-0.7816260967286196,
-1.0011011565476418,-1.609258016452317,-0.8464827839155324,1.3304144157754452,0.8641508875812508,0.3471638120092876,0.7294382694925959,1.5859196408593268,1.7041023654364502,0.523322939532193,0.24147241363345026,-1.3134443583627529,0.9233479541332195,0.39293248825044186,1.3395308877059435,0.18633223226285833,-1.2394254802963955,0.5608204166404078,1.8888464554053455,-0.39293248825045884,
0.9989000546643668,0.8159929488841464,-0.8464827839155324,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.9652583468570823,1.1349281053377782,1.6185155756723606,0.039992796011628744,-0.14406079516956322,-0.7731483371840402,1.3395308877059435,1.3008688339787582,0.20105922692202452,1.4321824148975613,-1.0416724031624853,0.7731483371840233,
-1.0011011565476418,0.8159929488841464,0.07802089583486323,0.1235036252851041,0.43830787714308045,-0.2859145133023032,1.2972217099596346,1.1779519650703933,0.9086867996520137,-0.230605440957711,-0.7721843584229698,0.8907247216183826,-1.5735727921389004,-1.161841945662201,1.3395308877059435,-1.624789745525478,-0.020553804957732406,-0.37843991914327685,-0.20053547544082245,1.161841945662184,
-1.0011011565476418,-1.0703133574886585,-1.3087346237907302,1.3304144157754452,1.077372019921047,-0.6024536759580986,1.2972217099596346,1.7530635882979366,0.24808743145815979,0.04634784167123331,-1.3842035415513745,-0.19202500188112254,-1.7208015851461806,1.1703197052067633,-1.3556199992203612,-0.928204369453041,-1.571845028116031,-0.2275547246398737,2.3030967777450804,-1.1703197052067804,
0.9989000546643668,-1.0703133574886585,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.8686103265812803,-0.9871163179658927,-0.9382950755604955,0.3963852488078003,-1.5345938133356571,-1.728464332061102,-0.8494087625772505,0.4697241054080854,-0.3844547287058795,1.3395308877059435,0.8829176083352962,0.53347877474166,-1.8457984356888726,-1.0725000501977882,0.3844547287058626,
-1.0011011565476418,1.0854652783659757,0.07802089583486323,0.1235036252851041,1.077372019921047,-0.2859145133023032,1.2972217099596346,1.5852374206656998,1.7849920839907998,-1.0691584355842367,1.1403755888532945,-0.3853731667917484,-1.6322653515134242,-1.5505355541403616,-1.3556199992203612,-0.3709360685950913,0.311865742861903,-0.8235512429283162,0.21719440309893656,1.550535554140345,
0.9989000546643668,-1.3397856869704876,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.180964263002014,1.7465332711433637,-0.19841637424009054,1.6254477482787608,-1.606400833822956,0.39293248825044186,0.44114725873050864,0.8829176083352962,-0.4637798687172463,1.6735987261030063,0.1352722202843295,-0.39293248825045884,
-1.0011011565476418,1.6244099373296343,-1.7709864636659283,0.1235036252851041,0.6510797330600092,-1.8686103265812803,1.2972217099596346,1.2233196079465876,1.043502997242596,0.6233338471482006,1.5037619788357848,1.238751418457509,1.6744137562987376,1.1703197052067633,-1.3556199992203612,-1.0675214446675285,0.09025271098214606,0.9078563639982351,-0.1410777958123366,-1.1703197052067804,
0.9989000546643668,-0.5313686985249999,1.002524575585259,-1.2177385807798222,1.077372019921047,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2348907420382471,0.7656570618325192,1.159501188326057,1.664117381260886,-0.7240228649212149,-0.7731483371840402,-1.3556199992203612,0.8829176083352962,-1.571845028116031,0.9795268313873516,-0.5354885433273717,0.7731483371840233,
0.9989000546643668,1.354937607847805,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3697069396288295,-0.43832040292941926,-0.06453717793075203,0.19467132794012917,-1.7188120068622985,1.1703197052067633,-1.3556199992203612,-0.3709360685950913,0.6442852906815384,-0.4425661268072232,-0.7395004173709017,-1.1703197052067804,
-1.0011011565476418,-0.8008410280068292,-1.3087346237907302,0.9166192648571762,0.43830787714308045,0.3471638120092876,0.8614809300663258,0.19760154682842457,0.47727496736214986,-0.030583625725695663,-0.5618027642225808,0.8520550886362573,0.11358959259317744,-1.161841945662201,-1.3556199992203612,1.5795029844077333,1.5307374182005662,-0.14079573780041688,0.5875534814418736,1.161841945662184,
